22:49:51 | INFO    | src.training.finetune | STAGE=turkish_intermediate cache_hit=true ts=2026-09-08T22:49:51.903642+00:00 path=artifacts/tr_stage_cache/base=xlmr__tok=omp__tr=real__seed=7__5fa8e44893895f85
22:49:51 | INFO    | src.training.finetune |   [AZ mərhələsi] 2000 nümunə | 2 sinif | init=TR checkpoint
22:49:51 | INFO    | src.training.finetune | Task head reset: modules=['classifier'] params=592130 (encoder='roberta' untouched)
22:49:51 | INFO    | src.training.finetune | STAGE=azerbaijani start ts=2026-09-08T22:49:51.967912+00:00 n=2000 n_classes=2
22:49:53 | INFO    | src.training.finetune | STEP step=10 loss=0.6870 dt_sec=0.72 cum_wall_sec=0.7
22:49:53 | INFO    | src.training.finetune | STEP step=20 loss=0.6879 dt_sec=0.67 cum_wall_sec=1.4
22:49:54 | INFO    | src.training.finetune | STEP step=30 loss=0.6815 dt_sec=0.67 cum_wall_sec=2.1
22:49:55 | INFO    | src.training.finetune | STEP step=40 loss=0.6659 dt_sec=0.67 cum_wall_sec=2.7
22:49:55 | INFO    | src.training.finetune | STEP step=50 loss=0.6628 dt_sec=0.68 cum_wall_sec=3.4
22:49:56 | INFO    | src.training.finetune | STEP step=60 loss=0.6708 dt_sec=0.67 cum_wall_sec=4.1
22:49:57 | INFO    | src.training.finetune | STEP step=70 loss=0.6351 dt_sec=0.67 cum_wall_sec=4.8
22:49:57 | INFO    | src.training.finetune | STEP step=80 loss=0.6194 dt_sec=0.66 cum_wall_sec=5.4
22:49:58 | INFO    | src.training.finetune | STEP step=90 loss=0.5942 dt_sec=0.67 cum_wall_sec=6.1
22:49:59 | INFO    | src.training.finetune | STEP step=100 loss=0.6169 dt_sec=0.67 cum_wall_sec=6.8
22:49:59 | INFO    | src.training.finetune | STEP step=110 loss=0.5551 dt_sec=0.66 cum_wall_sec=7.4
22:50:00 | INFO    | src.training.finetune | STEP step=120 loss=0.6440 dt_sec=0.67 cum_wall_sec=8.1
