21:36:57 | INFO    | src.training.finetune |   [AZ mərhələsi] 2000 nümunə | 2 sinif | init=baza
21:36:57 | INFO    | src.training.finetune | Task head reset: modules=['classifier'] params=592130 (encoder='roberta' untouched)
21:36:57 | INFO    | src.training.finetune | STAGE=azerbaijani start ts=2026-09-08T21:36:57.868121+00:00 n=2000 n_classes=2
21:37:02 | INFO    | src.training.finetune | STEP step=10 loss=0.6923 dt_sec=3.63 cum_wall_sec=3.6
21:37:06 | INFO    | src.training.finetune | STEP step=20 loss=0.6947 dt_sec=4.18 cum_wall_sec=7.8
21:37:06 | INFO    | src.training.finetune | STEP step=30 loss=0.6927 dt_sec=0.66 cum_wall_sec=8.5
21:37:09 | INFO    | src.training.finetune | STEP step=40 loss=0.6989 dt_sec=2.28 cum_wall_sec=10.7
21:37:13 | INFO    | src.training.finetune | STEP step=50 loss=0.6896 dt_sec=3.89 cum_wall_sec=14.6
21:37:13 | INFO    | src.training.finetune | STEP step=60 loss=0.6945 dt_sec=0.66 cum_wall_sec=15.3
21:37:17 | INFO    | src.training.finetune | STEP step=70 loss=0.6937 dt_sec=3.86 cum_wall_sec=19.2
21:37:18 | INFO    | src.training.finetune | STEP step=80 loss=0.6819 dt_sec=0.66 cum_wall_sec=19.8
21:37:20 | INFO    | src.training.finetune | STEP step=90 loss=0.6834 dt_sec=2.26 cum_wall_sec=22.1
21:37:21 | INFO    | src.training.finetune | STEP step=100 loss=0.6545 dt_sec=0.66 cum_wall_sec=22.7
21:37:23 | INFO    | src.training.finetune | STEP step=110 loss=0.6417 dt_sec=2.01 cum_wall_sec=24.7
21:37:23 | INFO    | src.training.finetune | STEP step=120 loss=0.5515 dt_sec=0.65 cum_wall_sec=25.4
21:37:26 | INFO    | src.training.finetune | STEP step=130 loss=0.6226 dt_sec=2.23 cum_wall_sec=27.6
21:37:26 | INFO    | src.training.finetune | STEP step=140 loss=0.5629 dt_sec=0.66 cum_wall_sec=28.3
21:37:27 | INFO    | src.training.finetune | STEP step=150 loss=0.5517 dt_sec=0.66 cum_wall_sec=29.0
21:37:28 | INFO    | src.training.finetune | STEP step=160 loss=0.5222 dt_sec=0.67 cum_wall_sec=29.6
21:37:28 | INFO    | src.training.finetune | STEP step=170 loss=0.5392 dt_sec=0.65 cum_wall_sec=30.3
21:37:29 | INFO    | src.training.finetune | STEP step=180 loss=0.5700 dt_sec=0.66 cum_wall_sec=30.9
21:37:31 | INFO    | src.training.finetune | STEP step=190 loss=0.5288 dt_sec=2.23 cum_wall_sec=33.2
21:37:32 | INFO    | src.training.finetune | STEP step=200 loss=0.5199 dt_sec=0.67 cum_wall_sec=33.8
21:37:35 | INFO    | src.training.finetune | STEP step=210 loss=0.4524 dt_sec=2.94 cum_wall_sec=36.8
21:37:35 | INFO    | src.training.finetune | STEP step=220 loss=0.4988 dt_sec=0.66 cum_wall_sec=37.4
21:37:36 | INFO    | src.training.finetune | STEP step=230 loss=0.4894 dt_sec=0.66 cum_wall_sec=38.1
21:37:37 | INFO    | src.training.finetune | STEP step=240 loss=0.4941 dt_sec=0.66 cum_wall_sec=38.8
21:37:37 | INFO    | src.training.finetune | STEP step=250 loss=0.4332 dt_sec=0.67 cum_wall_sec=39.4
21:37:40 | INFO    | src.training.finetune | STEP step=260 loss=0.5010 dt_sec=2.22 cum_wall_sec=41.6
21:37:40 | INFO    | src.training.finetune | STEP step=270 loss=0.4622 dt_sec=0.66 cum_wall_sec=42.3
21:37:41 | INFO    | src.training.finetune | STEP step=280 loss=0.4116 dt_sec=0.66 cum_wall_sec=43.0
21:37:42 | INFO    | src.training.finetune | STEP step=290 loss=0.3880 dt_sec=0.66 cum_wall_sec=43.6
21:37:42 | INFO    | src.training.finetune | STEP step=300 loss=0.4139 dt_sec=0.65 cum_wall_sec=44.3
21:37:43 | INFO    | src.training.finetune | STEP step=310 loss=0.3763 dt_sec=0.67 cum_wall_sec=44.9
21:37:45 | INFO    | src.training.finetune | STEP step=320 loss=0.3938 dt_sec=2.22 cum_wall_sec=47.2
21:37:46 | INFO    | src.training.finetune | STEP step=330 loss=0.3021 dt_sec=0.66 cum_wall_sec=47.8
21:37:46 | INFO    | src.training.finetune | STEP step=340 loss=0.2849 dt_sec=0.67 cum_wall_sec=48.5
21:37:48 | INFO    | src.training.finetune | STEP step=350 loss=0.3166 dt_sec=1.99 cum_wall_sec=50.5
21:37:49 | INFO    | src.training.finetune | STEP step=360 loss=0.3177 dt_sec=0.66 cum_wall_sec=51.1
21:37:50 | INFO    | src.training.finetune | STEP step=370 loss=0.3006 dt_sec=0.65 cum_wall_sec=51.8
21:37:50 | INFO    | src.training.finetune | STEP step=380 loss=0.3506 dt_sec=0.65 cum_wall_sec=52.4
21:37:51 | INFO    | src.training.finetune | STEP step=390 loss=0.2306 dt_sec=0.67 cum_wall_sec=53.1
21:37:52 | INFO    | src.training.finetune | STEP step=400 loss=0.2663 dt_sec=0.68 cum_wall_sec=53.8
21:37:55 | INFO    | src.training.finetune | STEP step=410 loss=0.2662 dt_sec=2.95 cum_wall_sec=56.7
21:37:55 | INFO    | src.training.finetune | STEP step=420 loss=0.2197 dt_sec=0.66 cum_wall_sec=57.4
21:37:56 | INFO    | src.training.finetune | STEP step=430 loss=0.2367 dt_sec=0.65 cum_wall_sec=58.1
21:37:57 | INFO    | src.training.finetune | STEP step=440 loss=0.2791 dt_sec=0.66 cum_wall_sec=58.7
21:37:57 | INFO    | src.training.finetune | STEP step=450 loss=0.1865 dt_sec=0.67 cum_wall_sec=59.4
21:37:58 | INFO    | src.training.finetune | STEP step=460 loss=0.2318 dt_sec=0.66 cum_wall_sec=60.0
21:37:59 | INFO    | src.training.finetune | STEP step=470 loss=0.2396 dt_sec=0.67 cum_wall_sec=60.7
21:37:59 | INFO    | src.training.finetune | STEP step=480 loss=0.1706 dt_sec=0.66 cum_wall_sec=61.4
21:38:00 | INFO    | src.training.finetune | STEP step=490 loss=0.1902 dt_sec=0.66 cum_wall_sec=62.0
21:38:01 | INFO    | src.training.finetune | STEP step=500 loss=0.2518 dt_sec=0.66 cum_wall_sec=62.7
21:38:03 | INFO    | src.training.finetune | STEP step=510 loss=0.2110 dt_sec=2.21 cum_wall_sec=64.9
21:38:04 | INFO    | src.training.finetune | STEP step=520 loss=0.1460 dt_sec=0.67 cum_wall_sec=65.6
21:38:04 | INFO    | src.training.finetune | STEP step=530 loss=0.1581 dt_sec=0.66 cum_wall_sec=66.2
21:38:05 | INFO    | src.training.finetune | STEP step=540 loss=0.1161 dt_sec=0.67 cum_wall_sec=66.9
21:38:06 | INFO    | src.training.finetune | STEP step=550 loss=0.2106 dt_sec=0.67 cum_wall_sec=67.6
21:38:06 | INFO    | src.training.finetune | STEP step=560 loss=0.1526 dt_sec=0.66 cum_wall_sec=68.2
21:38:07 | INFO    | src.training.finetune | STEP step=570 loss=0.1814 dt_sec=0.66 cum_wall_sec=68.9
21:38:08 | INFO    | src.training.finetune | STEP step=580 loss=0.1104 dt_sec=0.67 cum_wall_sec=69.6
21:38:08 | INFO    | src.training.finetune | STEP step=590 loss=0.0897 dt_sec=0.67 cum_wall_sec=70.2
21:38:09 | INFO    | src.training.finetune | STEP step=600 loss=0.1127 dt_sec=0.67 cum_wall_sec=70.9
21:38:12 | INFO    | src.training.finetune | STEP step=610 loss=0.1380 dt_sec=3.26 cum_wall_sec=74.2
21:38:13 | INFO    | src.training.finetune | STEP step=620 loss=0.1614 dt_sec=0.67 cum_wall_sec=74.8
21:38:13 | INFO    | src.training.finetune | STEP step=630 loss=0.0992 dt_sec=0.66 cum_wall_sec=75.5
21:38:14 | INFO    | src.training.finetune | STEP step=640 loss=0.0537 dt_sec=0.67 cum_wall_sec=76.2
21:38:15 | INFO    | src.training.finetune | STEP step=650 loss=0.1370 dt_sec=0.67 cum_wall_sec=76.8
21:38:15 | INFO    | src.training.finetune | STEP step=660 loss=0.1801 dt_sec=0.66 cum_wall_sec=77.5
21:38:16 | INFO    | src.training.finetune | STEP step=670 loss=0.1142 dt_sec=0.67 cum_wall_sec=78.1
21:38:17 | INFO    | src.training.finetune | STEP step=680 loss=0.1129 dt_sec=0.66 cum_wall_sec=78.8
21:38:17 | INFO    | src.training.finetune | STEP step=690 loss=0.0912 dt_sec=0.66 cum_wall_sec=79.5
21:38:18 | INFO    | src.training.finetune | STEP step=700 loss=0.0973 dt_sec=0.66 cum_wall_sec=80.1
21:38:19 | INFO    | src.training.finetune | STEP step=710 loss=0.1538 dt_sec=0.65 cum_wall_sec=80.8
21:38:19 | INFO    | src.training.finetune | STEP step=720 loss=0.0791 dt_sec=0.66 cum_wall_sec=81.4
21:38:20 | INFO    | src.training.finetune | STEP step=730 loss=0.2155 dt_sec=0.67 cum_wall_sec=82.1
21:38:21 | INFO    | src.training.finetune | STEP step=740 loss=0.0798 dt_sec=0.66 cum_wall_sec=82.8
21:38:21 | INFO    | src.training.finetune | STEP step=750 loss=0.0487 dt_sec=0.66 cum_wall_sec=83.4
21:38:23 | INFO    | src.training.finetune | STEP step=760 loss=0.1389 dt_sec=1.98 cum_wall_sec=85.4
21:38:24 | INFO    | src.training.finetune | STEP step=770 loss=0.1368 dt_sec=0.67 cum_wall_sec=86.1
21:38:25 | INFO    | src.training.finetune | STEP step=780 loss=0.1135 dt_sec=0.65 cum_wall_sec=86.7
21:38:25 | INFO    | src.training.finetune | STEP step=790 loss=0.0609 dt_sec=0.67 cum_wall_sec=87.4
21:38:26 | INFO    | src.training.finetune | STEP step=800 loss=0.0832 dt_sec=0.67 cum_wall_sec=88.1
21:38:29 | INFO    | src.training.finetune | STEP step=810 loss=0.0745 dt_sec=3.16 cum_wall_sec=91.2
21:38:31 | INFO    | src.training.finetune | STEP step=820 loss=0.0426 dt_sec=2.23 cum_wall_sec=93.4
21:38:32 | INFO    | src.training.finetune | STEP step=830 loss=0.0491 dt_sec=0.66 cum_wall_sec=94.1
21:38:33 | INFO    | src.training.finetune | STEP step=840 loss=0.0508 dt_sec=0.66 cum_wall_sec=94.8
21:38:33 | INFO    | src.training.finetune | STEP step=850 loss=0.0129 dt_sec=0.65 cum_wall_sec=95.4
