22:39:04 | INFO    | src.training.finetune | STAGE=turkish_intermediate cache_hit=true ts=2026-09-08T22:39:04.757945+00:00 path=artifacts/tr_stage_cache/base=xlmr__tok=original__tr=real__seed=2024__1e1b8a466d514538
22:39:04 | INFO    | src.training.finetune |   [AZ mərhələsi] 2000 nümunə | 2 sinif | init=TR checkpoint
22:39:04 | INFO    | src.training.finetune | Task head reset: modules=['classifier'] params=592130 (encoder='roberta' untouched)
22:39:04 | INFO    | src.training.finetune | STAGE=azerbaijani start ts=2026-09-08T22:39:04.881428+00:00 n=2000 n_classes=2
22:39:06 | INFO    | src.training.finetune | STEP step=10 loss=0.7016 dt_sec=0.74 cum_wall_sec=0.7
22:39:06 | INFO    | src.training.finetune | STEP step=20 loss=0.6793 dt_sec=0.68 cum_wall_sec=1.4
22:39:07 | INFO    | src.training.finetune | STEP step=30 loss=0.6517 dt_sec=0.68 cum_wall_sec=2.1
22:39:08 | INFO    | src.training.finetune | STEP step=40 loss=0.6156 dt_sec=0.70 cum_wall_sec=2.8
22:39:08 | INFO    | src.training.finetune | STEP step=50 loss=0.5634 dt_sec=0.69 cum_wall_sec=3.5
22:39:09 | INFO    | src.training.finetune | STEP step=60 loss=0.5229 dt_sec=0.69 cum_wall_sec=4.2
22:39:10 | INFO    | src.training.finetune | STEP step=70 loss=0.4819 dt_sec=0.68 cum_wall_sec=4.9
22:39:11 | INFO    | src.training.finetune | STEP step=80 loss=0.4591 dt_sec=0.68 cum_wall_sec=5.5
22:39:11 | INFO    | src.training.finetune | STEP step=90 loss=0.4929 dt_sec=0.69 cum_wall_sec=6.2
22:39:12 | INFO    | src.training.finetune | STEP step=100 loss=0.4615 dt_sec=0.69 cum_wall_sec=6.9
22:39:13 | INFO    | src.training.finetune | STEP step=110 loss=0.5367 dt_sec=0.69 cum_wall_sec=7.6
22:39:13 | INFO    | src.training.finetune | STEP step=120 loss=0.4601 dt_sec=0.69 cum_wall_sec=8.3
22:39:14 | INFO    | src.training.finetune | STEP step=130 loss=0.4364 dt_sec=0.69 cum_wall_sec=9.0
22:39:15 | INFO    | src.training.finetune | STEP step=140 loss=0.4443 dt_sec=0.68 cum_wall_sec=9.7
22:39:15 | INFO    | src.training.finetune | STEP step=150 loss=0.4286 dt_sec=0.69 cum_wall_sec=10.3
22:39:16 | INFO    | src.training.finetune | STEP step=160 loss=0.4454 dt_sec=0.69 cum_wall_sec=11.0
22:39:17 | INFO    | src.training.finetune | STEP step=170 loss=0.4068 dt_sec=0.69 cum_wall_sec=11.7
22:39:17 | INFO    | src.training.finetune | STEP step=180 loss=0.4130 dt_sec=0.70 cum_wall_sec=12.4
22:39:18 | INFO    | src.training.finetune | STEP step=190 loss=0.4019 dt_sec=0.68 cum_wall_sec=13.1
22:39:19 | INFO    | src.training.finetune | STEP step=200 loss=0.2977 dt_sec=0.68 cum_wall_sec=13.8
22:39:22 | INFO    | src.training.finetune | STEP step=210 loss=0.3373 dt_sec=3.01 cum_wall_sec=16.8
